  2.3299000e+002	  2.3304000e+002	  2.3318000e+002	  2.3340000e+002	  2.3377000e+002	  2.3335000e+002	  2.3414000e+002	  2.3407000e+002	  2.3417000e+002	  2.3456000e+002	  2.3422000e+002	  2.3512000e+002	  2.3533000e+002	  2.3585000e+002	  2.3565000e+002	  2.3581000e+002	  2.3626000e+002	  2.3708000e+002	  2.3731000e+002	  2.3793000e+002	  2.3786000e+002	  2.3820000e+002	  2.3890000e+002	  2.3893000e+002	  2.3939000e+002	  2.4018000e+002	  2.4035000e+002	  2.4096000e+002	  2.4088000e+002	  2.4116000e+002	  2.4172000e+002	  2.4160000e+002	  2.4190000e+002	  2.4251000e+002	  2.4238000e+002	  2.4351000e+002	  2.4290000e+002	  2.4352000e+002	  2.4336000e+002	  2.4440000e+002	  2.4464000e+002	  2.4410000e+002	  2.4462000e+002	  2.4429000e+002	  2.4502000e+002	  2.4489000e+002	  2.4474000e+002	  2.4471000e+002	  2.4464000e+002	  2.4454000e+002	  2.4441000e+002	  2.4524000e+002	  2.4501000e+002	  2.4472000e+002	
  2.3299000e+002	  2.3304000e+002	  2.3316000e+002	  2.3342000e+002	  2.3377000e+002	  2.3330000e+002	  2.3403000e+002	  2.3394000e+002	  2.3401000e+002	  2.3435000e+002	  2.3490000e+002	  2.3472000e+002	  2.3476000e+002	  2.3516000e+002	  2.3584000e+002	  2.3580000e+002	  2.3603000e+002	  2.3670000e+002	  2.3667000e+002	  2.3701000e+002	  2.3772000e+002	  2.3775000e+002	  2.3814000e+002	  2.3888000e+002	  2.3902000e+002	  2.3947000e+002	  2.4030000e+002	  2.4048000e+002	  2.4101000e+002	  2.4087000e+002	  2.4106000e+002	  2.4152000e+002	  2.4133000e+002	  2.4240000e+002	  2.4272000e+002	  2.4235000e+002	  2.4319000e+002	  2.4327000e+002	  2.4353000e+002	  2.4299000e+002	  2.4366000e+002	  2.4345000e+002	  2.4435000e+002	  2.4436000e+002	  2.4443000e+002	  2.4461000e+002	  2.4387000e+002	  2.4421000e+002	  2.4452000e+002	  2.4380000e+002	  2.4403000e+002	  2.4419000e+002	  2.4428000e+002	  2.4431000e+002	
  2.3303000e+002	  2.3309000e+002	  2.3325000e+002	  2.3353000e+002	  2.3288000e+002	  2.3339000e+002	  2.3409000e+002	  2.3400000e+002	  2.3411000e+002	  2.3444000e+002	  2.3500000e+002	  2.3481000e+002	  2.3484000e+002	  2.3518000e+002	  2.3583000e+002	  2.3574000e+002	  2.3593000e+002	  2.3652000e+002	  2.3644000e+002	  2.3766000e+002	  2.3730000e+002	  2.3827000e+002	  2.3860000e+002	  2.3825000e+002	  2.3929000e+002	  2.3960000e+002	  2.3934000e+002	  2.4037000e+002	  2.4070000e+002	  2.4036000e+002	  2.4133000e+002	  2.4161000e+002	  2.4117000e+002	  2.4205000e+002	  2.4215000e+002	  2.4253000e+002	  2.4210000e+002	  2.4293000e+002	  2.4299000e+002	  2.4320000e+002	  2.4362000e+002	  2.4315000e+002	  2.4379000e+002	  2.4357000e+002	  2.4339000e+002	  2.4433000e+002	  2.4432000e+002	  2.4437000e+002	  2.4439000e+002	  2.4435000e+002	  2.4432000e+002	  2.4423000e+002	  2.4408000e+002	  2.4384000e+002	
  2.3306000e+002	  2.3313000e+002	  2.3333000e+002	  2.3358000e+002	  2.3298000e+002	  2.3356000e+002	  2.3329000e+002	  2.3419000e+002	  2.3429000e+002	  2.3458000e+002	  2.3412000e+002	  2.3493000e+002	  2.3496000e+002	  2.3529000e+002	  2.3591000e+002	  2.3583000e+002	  2.3602000e+002	  2.3657000e+002	  2.3644000e+002	  2.3762000e+002	  2.3720000e+002	  2.3808000e+002	  2.3834000e+002	  2.3893000e+002	  2.3887000e+002	  2.3913000e+002	  2.3975000e+002	  2.3966000e+002	  2.3988000e+002	  2.4044000e+002	  2.4128000e+002	  2.4140000e+002	  2.4181000e+002	  2.4155000e+002	  2.4151000e+002	  2.4174000e+002	  2.4214000e+002	  2.4277000e+002	  2.4266000e+002	  2.4273000e+002	  2.4294000e+002	  2.4330000e+002	  2.4375000e+002	  2.4333000e+002	  2.4399000e+002	  2.4376000e+002	  2.4359000e+002	  2.4344000e+002	  2.4427000e+002	  2.4408000e+002	  2.4386000e+002	  2.4359000e+002	  2.4329000e+002	  2.4390000e+002	
  2.3303000e+002	  2.3306000e+002	  2.3323000e+002	  2.3344000e+002	  2.3378000e+002	  2.3334000e+002	  2.3405000e+002	  2.3395000e+002	  2.3401000e+002	  2.3428000e+002	  2.3479000e+002	  2.3457000e+002	  2.3453000e+002	  2.3482000e+002	  2.3538000e+002	  2.3624000e+002	  2.3639000e+002	  2.3688000e+002	  2.3670000e+002	  2.3682000e+002	  2.3732000e+002	  2.3813000e+002	  2.3828000e+002	  2.3874000e+002	  2.3862000e+002	  2.3879000e+002	  2.3929000e+002	  2.4016000e+002	  2.4032000e+002	  2.4081000e+002	  2.4055000e+002	  2.4058000e+002	  2.4091000e+002	  2.4151000e+002	  2.4136000e+002	  2.4245000e+002	  2.4272000e+002	  2.4221000e+002	  2.4295000e+002	  2.4291000e+002	  2.4299000e+002	  2.4321000e+002	  2.4352000e+002	  2.4296000e+002	  2.4349000e+002	  2.4413000e+002	  2.4381000e+002	  2.4353000e+002	  2.4324000e+002	  2.4394000e+002	  2.4363000e+002	  2.4324000e+002	  2.4377000e+002	  2.4323000e+002	
  2.3293000e+002	  2.3296000e+002	  2.3297000e+002	  2.3307000e+002	  2.3331000e+002	  2.3373000e+002	  2.3334000e+002	  2.3418000e+002	  2.3410000e+002	  2.3430000e+002	  2.3467000e+002	  2.3433000e+002	  2.3522000e+002	  2.3533000e+002	  2.3569000e+002	  2.3546000e+002	  2.3645000e+002	  2.3675000e+002	  2.3645000e+002	  2.3747000e+002	  2.3773000e+002	  2.3739000e+002	  2.3838000e+002	  2.3872000e+002	  2.3837000e+002	  2.3932000e+002	  2.3956000e+002	  2.3915000e+002	  2.4010000e+002	  2.4028000e+002	  2.4070000e+002	  2.4049000e+002	  2.4160000e+002	  2.4094000e+002	  2.4153000e+002	  2.4139000e+002	  2.4238000e+002	  2.4257000e+002	  2.4197000e+002	  2.4257000e+002	  2.4236000e+002	  2.4327000e+002	  2.4319000e+002	  2.4337000e+002	  2.4357000e+002	  2.4287000e+002	  2.4321000e+002	  2.4360000e+002	  2.4303000e+002	  2.4346000e+002	  2.4377000e+002	  2.4312000e+002	  2.4333000e+002	  2.4340000e+002	
  2.4791000e+002	  2.4789000e+002	  2.4806000e+002	  2.4833000e+002	  2.4895000e+002	  2.4883000e+002	  2.4894000e+002	  2.4951000e+002	  2.4950000e+002	  2.4984000e+002	  2.5074000e+002	  2.5120000e+002	  2.5224000e+002	  2.5291000e+002	  2.5314000e+002	  2.5402000e+002	  2.5456000e+002	  2.5479000e+002	  2.5577000e+002	  2.5639000e+002	  2.5788000e+002	  2.5804000e+002	  2.5893000e+002	  2.5971000e+002	  2.6021000e+002	  2.6145000e+002	  2.6245000e+002	  2.6319000e+002	  2.6369000e+002	  2.6384000e+002	  2.6473000e+002	  2.6531000e+002	  2.6651000e+002	  2.6638000e+002	  2.6786000e+002	  2.6773000e+002	  2.6825000e+002	  2.6920000e+002	  2.6969000e+002	  2.6959000e+002	  2.6991000e+002	  2.7057000e+002	  2.7055000e+002	  2.7082000e+002	  2.7127000e+002	  2.7199000e+002	  2.7183000e+002	  2.7182000e+002	  2.7178000e+002	  2.7175000e+002	  2.7176000e+002	  2.7155000e+002	  2.7129000e+002	  2.7193000e+002	
  2.4793000e+002	  2.4787000e+002	  2.4809000e+002	  2.4831000e+002	  2.4882000e+002	  2.4865000e+002	  2.4882000e+002	  2.4934000e+002	  2.5021000e+002	  2.5045000e+002	  2.5125000e+002	  2.5161000e+002	  2.5150000e+002	  2.5196000e+002	  2.5312000e+002	  2.5381000e+002	  2.5421000e+002	  2.5522000e+002	  2.5603000e+002	  2.5644000e+002	  2.5758000e+002	  2.5754000e+002	  2.5822000e+002	  2.5968000e+002	  2.5978000e+002	  2.6067000e+002	  2.6135000e+002	  2.6273000e+002	  2.6277000e+002	  2.6344000e+002	  2.6485000e+002	  2.6493000e+002	  2.6571000e+002	  2.6622000e+002	  2.6717000e+002	  2.6760000e+002	  2.6751000e+002	  2.6795000e+002	  2.6885000e+002	  2.6920000e+002	  2.6997000e+002	  2.7004000e+002	  2.7043000e+002	  2.7112000e+002	  2.7094000e+002	  2.7099000e+002	  2.7120000e+002	  2.7154000e+002	  2.7111000e+002	  2.7148000e+002	  2.7208000e+002	  2.7136000e+002	  2.7155000e+002	  2.7055000e+002	
  2.4792000e+002	  2.4795000e+002	  2.4814000e+002	  2.4849000e+002	  2.4918000e+002	  2.4905000e+002	  2.4919000e+002	  2.4960000e+002	  2.4954000e+002	  2.4985000e+002	  2.5058000e+002	  2.5093000e+002	  2.5181000e+002	  2.5224000e+002	  2.5333000e+002	  2.5402000e+002	  2.5434000e+002	  2.5542000e+002	  2.5607000e+002	  2.5652000e+002	  2.5649000e+002	  2.5842000e+002	  2.5911000e+002	  2.5940000e+002	  2.6047000e+002	  2.6121000e+002	  2.6175000e+002	  2.6195000e+002	  2.6287000e+002	  2.6354000e+002	  2.6385000e+002	  2.6480000e+002	  2.6544000e+002	  2.6666000e+002	  2.6645000e+002	  2.6782000e+002	  2.6771000e+002	  2.6808000e+002	  2.6893000e+002	  2.6912000e+002	  2.6978000e+002	  2.6972000e+002	  2.6997000e+002	  2.7052000e+002	  2.7029000e+002	  2.7127000e+002	  2.7130000e+002	  2.7146000e+002	  2.7166000e+002	  2.7080000e+002	  2.7103000e+002	  2.7122000e+002	  2.7123000e+002	  2.7113000e+002	
  2.4789000e+002	  2.4799000e+002	  2.4811000e+002	  2.4844000e+002	  2.4917000e+002	  2.4905000e+002	  2.4923000e+002	  2.4975000e+002	  2.4967000e+002	  2.4999000e+002	  2.5084000e+002	  2.5120000e+002	  2.5203000e+002	  2.5245000e+002	  2.5346000e+002	  2.5412000e+002	  2.5449000e+002	  2.5549000e+002	  2.5609000e+002	  2.5644000e+002	  2.5734000e+002	  2.5808000e+002	  2.5850000e+002	  2.5854000e+002	  2.5939000e+002	  2.6085000e+002	  2.6095000e+002	  2.6193000e+002	  2.6256000e+002	  2.6290000e+002	  2.6388000e+002	  2.6451000e+002	  2.6478000e+002	  2.6558000e+002	  2.6607000e+002	  2.6697000e+002	  2.6743000e+002	  2.6831000e+002	  2.6868000e+002	  2.6849000e+002	  2.6969000e+002	  2.6892000e+002	  2.6972000e+002	  2.6972000e+002	  2.6982000e+002	  2.7028000e+002	  2.7089000e+002	  2.7051000e+002	  2.7022000e+002	  2.7096000e+002	  2.7075000e+002	  2.7050000e+002	  2.6991000e+002	  2.7040000e+002	
  2.4791000e+002	  2.4792000e+002	  2.4810000e+002	  2.4840000e+002	  2.4899000e+002	  2.4878000e+002	  2.4892000e+002	  2.4944000e+002	  2.5028000e+002	  2.5056000e+002	  2.5024000e+002	  2.5140000e+002	  2.5209000e+002	  2.5240000e+002	  2.5319000e+002	  2.5350000e+002	  2.5354000e+002	  2.5417000e+002	  2.5546000e+002	  2.5643000e+002	  2.5710000e+002	  2.5746000e+002	  2.5844000e+002	  2.5916000e+002	  2.5951000e+002	  2.5954000e+002	  2.6023000e+002	  2.6172000e+002	  2.6180000e+002	  2.6261000e+002	  2.6298000e+002	  2.6392000e+002	  2.6456000e+002	  2.6472000e+002	  2.6535000e+002	  2.6650000e+002	  2.6614000e+002	  2.6727000e+002	  2.6779000e+002	  2.6772000e+002	  2.6802000e+002	  2.6873000e+002	  2.6858000e+002	  2.6871000e+002	  2.6922000e+002	  2.6981000e+002	  2.6944000e+002	  2.7017000e+002	  2.6998000e+002	  2.6969000e+002	  2.6945000e+002	  2.7016000e+002	  2.6979000e+002	  2.6932000e+002	
  2.4800000e+002	  2.4803000e+002	  2.4825000e+002	  2.4856000e+002	  2.4812000e+002	  2.4893000e+002	  2.4905000e+002	  2.4966000e+002	  2.4950000e+002	  2.4974000e+002	  2.5043000e+002	  2.5154000e+002	  2.5120000e+002	  2.5243000e+002	  2.5314000e+002	  2.5339000e+002	  2.5438000e+002	  2.5479000e+002	  2.5492000e+002	  2.5579000e+002	  2.5628000e+002	  2.5744000e+002	  2.5833000e+002	  2.5889000e+002	  2.5914000e+002	  2.6007000e+002	  2.6068000e+002	  2.6105000e+002	  2.6199000e+002	  2.6253000e+002	  2.6272000e+002	  2.6346000e+002	  2.6484000e+002	  2.6487000e+002	  2.6525000e+002	  2.6626000e+002	  2.6657000e+002	  2.6646000e+002	  2.6780000e+002	  2.6756000e+002	  2.6764000e+002	  2.6807000e+002	  2.6862000e+002	  2.6849000e+002	  2.6964000e+002	  2.6899000e+002	  2.6948000e+002	  2.7002000e+002	  2.6958000e+002	  2.6908000e+002	  2.6955000e+002	  2.6895000e+002	  2.6932000e+002	  2.6950000e+002	
  2.4795000e+002	  2.4797000e+002	  2.4810000e+002	  2.4810000e+002	  2.4865000e+002	  2.4848000e+002	  2.4952000e+002	  2.4897000e+002	  2.4969000e+002	  2.4980000e+002	  2.5029000e+002	  2.5125000e+002	  2.5172000e+002	  2.5166000e+002	  2.5220000e+002	  2.5321000e+002	  2.5389000e+002	  2.5403000e+002	  2.5486000e+002	  2.5540000e+002	  2.5648000e+002	  2.5726000e+002	  2.5772000e+002	  2.5778000e+002	  2.5861000e+002	  2.5901000e+002	  2.6000000e+002	  2.6067000e+002	  2.6101000e+002	  2.6188000e+002	  2.6243000e+002	  2.6350000e+002	  2.6411000e+002	  2.6434000e+002	  2.6498000e+002	  2.6519000e+002	  2.6583000e+002	  2.6596000e+002	  2.6647000e+002	  2.6731000e+002	  2.6751000e+002	  2.6704000e+002	  2.6777000e+002	  2.6768000e+002	  2.6781000e+002	  2.6803000e+002	  2.6845000e+002	  2.6893000e+002	  2.6845000e+002	  2.6906000e+002	  2.6864000e+002	  2.6807000e+002	  2.6842000e+002	  2.6858000e+002	
  2.4801000e+002	  2.4818000e+002	  2.4840000e+002	  2.4873000e+002	  2.4835000e+002	  2.4925000e+002	  2.4931000e+002	  2.4973000e+002	  2.4951000e+002	  2.4963000e+002	  2.5011000e+002	  2.5107000e+002	  2.5156000e+002	  2.5151000e+002	  2.5195000e+002	  2.5287000e+002	  2.5340000e+002	  2.5454000e+002	  2.5424000e+002	  2.5562000e+002	  2.5558000e+002	  2.5616000e+002	  2.5734000e+002	  2.5825000e+002	  2.5864000e+002	  2.5868000e+002	  2.5941000e+002	  2.6067000e+002	  2.6066000e+002	  2.6120000e+002	  2.6225000e+002	  2.6278000e+002	  2.6297000e+002	  2.6366000e+002	  2.6377000e+002	  2.6446000e+002	  2.6552000e+002	  2.6503000e+002	  2.6587000e+002	  2.6611000e+002	  2.6671000e+002	  2.6647000e+002	  2.6751000e+002	  2.6681000e+002	  2.6730000e+002	  2.6790000e+002	  2.6769000e+002	  2.6751000e+002	  2.6738000e+002	  2.6821000e+002	  2.6806000e+002	  2.6785000e+002	  2.6749000e+002	  2.6805000e+002	
  2.4809000e+002	  2.4826000e+002	  2.4853000e+002	  2.4791000e+002	  2.4851000e+002	  2.4840000e+002	  2.4948000e+002	  2.4983000e+002	  2.4950000e+002	  2.5055000e+002	  2.4996000e+002	  2.5083000e+002	  2.5115000e+002	  2.5189000e+002	  2.5208000e+002	  2.5276000e+002	  2.5300000e+002	  2.5386000e+002	  2.5426000e+002	  2.5528000e+002	  2.5584000e+002	  2.5601000e+002	  2.5676000e+002	  2.5710000e+002	  2.5805000e+002	  2.5853000e+002	  2.5866000e+002	  2.5939000e+002	  2.6063000e+002	  2.6047000e+002	  2.6186000e+002	  2.6177000e+002	  2.6224000e+002	  2.6317000e+002	  2.6349000e+002	  2.6432000e+002	  2.6455000e+002	  2.6410000e+002	  2.6508000e+002	  2.6541000e+002	  2.6595000e+002	  2.6587000e+002	  2.6606000e+002	  2.6641000e+002	  2.6707000e+002	  2.6678000e+002	  2.6662000e+002	  2.6650000e+002	  2.6642000e+002	  2.6730000e+002	  2.6724000e+002	  2.6702000e+002	  2.6669000e+002	  2.6622000e+002	
  2.4795000e+002	  2.4802000e+002	  2.4812000e+002	  2.4833000e+002	  2.4872000e+002	  2.4846000e+002	  2.4939000e+002	  2.4954000e+002	  2.4897000e+002	  2.4977000e+002	  2.4993000e+002	  2.5049000e+002	  2.5149000e+002	  2.5191000e+002	  2.5181000e+002	  2.5209000e+002	  2.5295000e+002	  2.5334000e+002	  2.5427000e+002	  2.5473000e+002	  2.5475000e+002	  2.5528000e+002	  2.5636000e+002	  2.5699000e+002	  2.5718000e+002	  2.5800000e+002	  2.5830000e+002	  2.5918000e+002	  2.5958000e+002	  2.5956000e+002	  2.5992000e+002	  2.6091000e+002	  2.6133000e+002	  2.6219000e+002	  2.6243000e+002	  2.6323000e+002	  2.6336000e+002	  2.6369000e+002	  2.6346000e+002	  2.6457000e+002	  2.6395000e+002	  2.6459000e+002	  2.6450000e+002	  2.6457000e+002	  2.6479000e+002	  2.6517000e+002	  2.6564000e+002	  2.6520000e+002	  2.6574000e+002	  2.6515000e+002	  2.6576000e+002	  2.6517000e+002	  2.6555000e+002	  2.6479000e+002	
  2.4802000e+002	  2.4810000e+002	  2.4824000e+002	  2.4853000e+002	  2.4802000e+002	  2.4880000e+002	  2.4876000e+002	  2.4896000e+002	  2.4940000e+002	  2.5020000e+002	  2.5029000e+002	  2.5075000e+002	  2.5064000e+002	  2.5094000e+002	  2.5171000e+002	  2.5185000e+002	  2.5244000e+002	  2.5355000e+002	  2.5319000e+002	  2.5432000e+002	  2.5496000e+002	  2.5510000e+002	  2.5584000e+002	  2.5601000e+002	  2.5673000e+002	  2.5694000e+002	  2.5772000e+002	  2.5798000e+002	  2.5869000e+002	  2.5889000e+002	  2.5961000e+002	  2.5977000e+002	  2.6036000e+002	  2.6138000e+002	  2.6182000e+002	  2.6161000e+002	  2.6177000e+002	  2.6238000e+002	  2.6316000e+002	  2.6331000e+002	  2.6373000e+002	  2.6339000e+002	  2.6416000e+002	  2.6418000e+002	  2.6434000e+002	  2.6460000e+002	  2.6391000e+002	  2.6437000e+002	  2.6479000e+002	  2.6411000e+002	  2.6453000e+002	  2.6383000e+002	  2.6409000e+002	  2.6418000e+002	
  2.4800000e+002	  2.4808000e+002	  2.4822000e+002	  2.4853000e+002	  2.4807000e+002	  2.4880000e+002	  2.4874000e+002	  2.4886000e+002	  2.4921000e+002	  2.4998000e+002	  2.5004000e+002	  2.5037000e+002	  2.5118000e+002	  2.5130000e+002	  2.5186000e+002	  2.5185000e+002	  2.5224000e+002	  2.5316000e+002	  2.5353000e+002	  2.5341000e+002	  2.5470000e+002	  2.5461000e+002	  2.5493000e+002	  2.5582000e+002	  2.5612000e+002	  2.5699000e+002	  2.5728000e+002	  2.5815000e+002	  2.5834000e+002	  2.5906000e+002	  2.5917000e+002	  2.5976000e+002	  2.5979000e+002	  2.6019000e+002	  2.6105000e+002	  2.6121000e+002	  2.6177000e+002	  2.6166000e+002	  2.6176000e+002	  2.6217000e+002	  2.6280000e+002	  2.6271000e+002	  2.6271000e+002	  2.6300000e+002	  2.6334000e+002	  2.6386000e+002	  2.6348000e+002	  2.6418000e+002	  2.6387000e+002	  2.6356000e+002	  2.6322000e+002	  2.6378000e+002	  2.6318000e+002	  2.6356000e+002	
  2.4797000e+002	  2.4801000e+002	  2.4814000e+002	  2.4842000e+002	  2.4892000e+002	  2.4855000e+002	  2.4844000e+002	  2.4951000e+002	  2.4875000e+002	  2.4936000e+002	  2.5028000e+002	  2.5046000e+002	  2.5103000e+002	  2.5101000e+002	  2.5129000e+002	  2.5204000e+002	  2.5218000e+002	  2.5279000e+002	  2.5287000e+002	  2.5341000e+002	  2.5434000e+002	  2.5481000e+002	  2.5473000e+002	  2.5506000e+002	  2.5588000e+002	  2.5609000e+002	  2.5685000e+002	  2.5703000e+002	  2.5764000e+002	  2.5764000e+002	  2.5810000e+002	  2.5898000e+002	  2.5923000e+002	  2.5987000e+002	  2.5983000e+002	  2.6017000e+002	  2.6085000e+002	  2.6076000e+002	  2.6098000e+002	  2.6154000e+002	  2.6130000e+002	  2.6227000e+002	  2.6233000e+002	  2.6260000e+002	  2.6209000e+002	  2.6264000e+002	  2.6231000e+002	  2.6302000e+002	  2.6269000e+002	  2.6243000e+002	  2.6315000e+002	  2.6281000e+002	  2.6234000e+002	  2.6272000e+002	
  2.4799000e+002	  2.4801000e+002	  2.4811000e+002	  2.4832000e+002	  2.4869000e+002	  2.4826000e+002	  2.4906000e+002	  2.4909000e+002	  2.4925000e+002	  2.4976000e+002	  2.4957000e+002	  2.4966000e+002	  2.5003000e+002	  2.5086000e+002	  2.5094000e+002	  2.5143000e+002	  2.5236000e+002	  2.5265000e+002	  2.5242000e+002	  2.5359000e+002	  2.5318000e+002	  2.5422000e+002	  2.5471000e+002	  2.5464000e+002	  2.5498000e+002	  2.5578000e+002	  2.5600000e+002	  2.5671000e+002	  2.5675000e+002	  2.5720000e+002	  2.5812000e+002	  2.5839000e+002	  2.5899000e+002	  2.5900000e+002	  2.5931000e+002	  2.5997000e+002	  2.5994000e+002	  2.6015000e+002	  2.6061000e+002	  2.6036000e+002	  2.6129000e+002	  2.6150000e+002	  2.6082000e+002	  2.6126000e+002	  2.6189000e+002	  2.6159000e+002	  2.6133000e+002	  2.6214000e+002	  2.6196000e+002	  2.6174000e+002	  2.6158000e+002	  2.6131000e+002	  2.6196000e+002	  2.6146000e+002	
  2.4796000e+002	  2.4792000e+002	  2.4796000e+002	  2.4809000e+002	  2.4836000e+002	  2.4896000e+002	  2.4871000e+002	  2.4863000e+002	  2.4872000e+002	  2.4908000e+002	  2.4977000e+002	  2.4968000e+002	  2.4983000e+002	  2.5044000e+002	  2.5129000e+002	  2.5145000e+002	  2.5209000e+002	  2.5206000e+002	  2.5241000e+002	  2.5326000e+002	  2.5335000e+002	  2.5396000e+002	  2.5391000e+002	  2.5423000e+002	  2.5507000e+002	  2.5516000e+002	  2.5578000e+002	  2.5572000e+002	  2.5595000e+002	  2.5672000e+002	  2.5676000e+002	  2.5721000e+002	  2.5804000e+002	  2.5806000e+002	  2.5843000e+002	  2.5916000e+002	  2.5906000e+002	  2.5921000e+002	  2.5968000e+002	  2.5941000e+002	  2.6023000e+002	  2.6027000e+002	  2.6038000e+002	  2.6067000e+002	  2.6009000e+002	  2.6064000e+002	  2.6026000e+002	  2.6095000e+002	  2.6061000e+002	  2.6027000e+002	  2.6087000e+002	  2.6044000e+002	  2.6087000e+002	  2.6023000e+002	
  2.4801000e+002	  2.4808000e+002	  2.4818000e+002	  2.4841000e+002	  2.4876000e+002	  2.4840000e+002	  2.4924000e+002	  2.4920000e+002	  2.4937000e+002	  2.4979000e+002	  2.4951000e+002	  2.4941000e+002	  2.5058000e+002	  2.5018000e+002	  2.5104000e+002	  2.5122000e+002	  2.5176000e+002	  2.5168000e+002	  2.5192000e+002	  2.5260000e+002	  2.5259000e+002	  2.5298000e+002	  2.5381000e+002	  2.5393000e+002	  2.5453000e+002	  2.5444000e+002	  2.5571000e+002	  2.5544000e+002	  2.5644000e+002	  2.5683000e+002	  2.5653000e+002	  2.5658000e+002	  2.5692000e+002	  2.5764000e+002	  2.5762000e+002	  2.5785000e+002	  2.5832000e+002	  2.5915000e+002	  2.5913000e+002	  2.5930000e+002	  2.5962000e+002	  2.5919000e+002	  2.5987000e+002	  2.5972000e+002	  2.5964000e+002	  2.5961000e+002	  2.5967000e+002	  2.5981000e+002	  2.5988000e+002	  2.5997000e+002	  2.6006000e+002	  2.6008000e+002	  2.6003000e+002	  2.5989000e+002	
  2.4797000e+002	  2.4804000e+002	  2.4813000e+002	  2.4836000e+002	  2.4869000e+002	  2.4824000e+002	  2.4901000e+002	  2.4893000e+002	  2.4902000e+002	  2.4934000e+002	  2.4996000e+002	  2.4983000e+002	  2.4994000e+002	  2.5040000e+002	  2.5116000e+002	  2.5120000e+002	  2.5155000e+002	  2.5133000e+002	  2.5239000e+002	  2.5286000e+002	  2.5269000e+002	  2.5285000e+002	  2.5341000e+002	  2.5431000e+002	  2.5461000e+002	  2.5427000e+002	  2.5527000e+002	  2.5560000e+002	  2.5531000e+002	  2.5633000e+002	  2.5665000e+002	  2.5634000e+002	  2.5732000e+002	  2.5755000e+002	  2.5708000e+002	  2.5794000e+002	  2.5794000e+002	  2.5824000e+002	  2.5875000e+002	  2.5849000e+002	  2.5936000e+002	  2.5937000e+002	  2.5953000e+002	  2.5885000e+002	  2.5929000e+002	  2.5978000e+002	  2.5939000e+002	  2.5996000e+002	  2.5952000e+002	  2.5908000e+002	  2.5967000e+002	  2.5918000e+002	  2.5956000e+002	  2.5885000e+002	
  2.4799000e+002	  2.4796000e+002	  2.4807000e+002	  2.4827000e+002	  2.4860000e+002	  2.4809000e+002	  2.4879000e+002	  2.4868000e+002	  2.4875000e+002	  2.4907000e+002	  2.4960000e+002	  2.4942000e+002	  2.5042000e+002	  2.5073000e+002	  2.5038000e+002	  2.5129000e+002	  2.5151000e+002	  2.5109000e+002	  2.5196000e+002	  2.5220000e+002	  2.5281000e+002	  2.5277000e+002	  2.5307000e+002	  2.5375000e+002	  2.5372000e+002	  2.5405000e+002	  2.5475000e+002	  2.5477000e+002	  2.5509000e+002	  2.5573000e+002	  2.5569000e+002	  2.5591000e+002	  2.5649000e+002	  2.5732000e+002	  2.5737000e+002	  2.5769000e+002	  2.5720000e+002	  2.5801000e+002	  2.5797000e+002	  2.5816000e+002	  2.5847000e+002	  2.5898000e+002	  2.5862000e+002	  2.5842000e+002	  2.5926000e+002	  2.5919000e+002	  2.5917000e+002	  2.5916000e+002	  2.5913000e+002	  2.5905000e+002	  2.5899000e+002	  2.5886000e+002	  2.5870000e+002	  2.5848000e+002	
