  3.6842000e+002	  3.6928000e+002	  3.6919000e+002	  3.6917000e+002	  3.6909000e+002	  3.6888000e+002	  3.6877000e+002	  3.6862000e+002	  3.6848000e+002	  3.6929000e+002	  3.6905000e+002	  3.6887000e+002	  3.6871000e+002	  3.6861000e+002	  3.6830000e+002	  3.6905000e+002	  3.6884000e+002	  3.6855000e+002	  3.6814000e+002	  3.6903000e+002	  3.6881000e+002	  3.6858000e+002	  3.6821000e+002	  3.6900000e+002	  3.6876000e+002	  3.6852000e+002	  3.6824000e+002	  3.6879000e+002	  3.6839000e+002	  3.6898000e+002	  3.6853000e+002	  3.6809000e+002	  3.6888000e+002	  3.6841000e+002	  3.6895000e+002	  3.6857000e+002	  3.6806000e+002	  3.6865000e+002	  3.6807000e+002	  3.6859000e+002	  3.6800000e+002	  3.6849000e+002	  3.6889000e+002	  3.6833000e+002	  3.6888000e+002	  3.6830000e+002	  3.6882000e+002	  3.6832000e+002	  3.6879000e+002	  3.6819000e+002	  3.6867000e+002	  3.6818000e+002	  3.6868000e+002	  3.6821000e+002	
  3.8353000e+002	  3.8335000e+002	  3.8428000e+002	  3.8415000e+002	  3.8399000e+002	  3.8388000e+002	  3.8374000e+002	  3.8367000e+002	  3.8348000e+002	  3.8426000e+002	  3.8411000e+002	  3.8396000e+002	  3.8371000e+002	  3.8344000e+002	  3.8433000e+002	  3.8403000e+002	  3.8377000e+002	  3.8343000e+002	  3.8411000e+002	  3.8385000e+002	  3.8345000e+002	  3.8420000e+002	  3.8393000e+002	  3.8362000e+002	  3.8327000e+002	  3.8392000e+002	  3.8355000e+002	  3.8312000e+002	  3.8368000e+002	  3.8328000e+002	  3.8389000e+002	  3.8338000e+002	  3.8386000e+002	  3.8336000e+002	  3.8390000e+002	  3.8341000e+002	  3.8386000e+002	  3.8349000e+002	  3.8375000e+002	  3.8314000e+002	  3.8342000e+002	  3.8381000e+002	  3.8316000e+002	  3.8359000e+002	  3.8294000e+002	  3.8330000e+002	  3.8350000e+002	  3.8272000e+002	  3.8306000e+002	  3.8329000e+002	  3.8361000e+002	  3.8293000e+002	  3.8318000e+002	  3.8351000e+002	
  3.9816000e+002	  3.9874000e+002	  3.9823000e+002	  3.9888000e+002	  3.9856000e+002	  3.9832000e+002	  3.9905000e+002	  3.9874000e+002	  3.9828000e+002	  3.9869000e+002	  3.9819000e+002	  3.9856000e+002	  3.9785000e+002	  3.9814000e+002	  3.9873000e+002	  3.9816000e+002	  3.9860000e+002	  3.9796000e+002	  3.9838000e+002	  3.9874000e+002	  3.9794000e+002	  3.9837000e+002	  3.9871000e+002	  3.9814000e+002	  3.9843000e+002	  3.9897000e+002	  3.9829000e+002	  3.9855000e+002	  3.9793000e+002	  3.9823000e+002	  3.9857000e+002	  3.9805000e+002	  3.9857000e+002	  3.9789000e+002	  3.9804000e+002	  3.9817000e+002	  3.9845000e+002	  3.9848000e+002	  3.9861000e+002	  3.9774000e+002	  3.9795000e+002	  3.9814000e+002	  3.9855000e+002	  3.9756000e+002	  3.9856000e+002	  3.9768000e+002	  3.9783000e+002	  3.9786000e+002	  3.9802000e+002	  3.9787000e+002	  3.9797000e+002	  3.9812000e+002	  3.9815000e+002	  3.9823000e+002	
  9.8420000e+001	  9.9290000e+001	  9.9130000e+001	  9.8960000e+001	  9.8800000e+001	  9.8620000e+001	  9.8400000e+001	  9.9110000e+001	  9.8730000e+001	  9.8430000e+001	  9.9060000e+001	  9.8670000e+001	  9.8210000e+001	  9.8650000e+001	  9.8100000e+001	  9.8410000e+001	  9.8630000e+001	  9.7830000e+001	  9.8040000e+001	  9.8220000e+001	  9.8350000e+001	  9.8360000e+001	  9.8380000e+001	  9.8310000e+001	  9.8250000e+001	  9.8090000e+001	  9.7900000e+001	  9.7700000e+001	  9.7470000e+001	  9.8230000e+001	  9.7960000e+001	  9.7550000e+001	  9.7130000e+001	  9.7770000e+001	  9.7390000e+001	  9.8020000e+001	  9.7590000e+001	  9.7200000e+001	  9.7780000e+001	  9.7390000e+001	  9.7780000e+001	  9.7240000e+001	  9.7810000e+001	  9.7400000e+001	  9.7970000e+001	  9.7360000e+001	  9.7860000e+001	  9.7310000e+001	  9.7830000e+001	  9.7420000e+001	  9.7900000e+001	  9.7490000e+001	  9.8090000e+001	  9.7690000e+001	
  1.1355000e+002	  1.1359000e+002	  1.1358000e+002	  1.1352000e+002	  1.1352000e+002	  1.1346000e+002	  1.1432000e+002	  1.1422000e+002	  1.1407000e+002	  1.1382000e+002	  1.1358000e+002	  1.1329000e+002	  1.1392000e+002	  1.1352000e+002	  1.1302000e+002	  1.1344000e+002	  1.1392000e+002	  1.1329000e+002	  1.1365000e+002	  1.1295000e+002	  1.1317000e+002	  1.1328000e+002	  1.1337000e+002	  1.1347000e+002	  1.1350000e+002	  1.1243000e+002	  1.1335000e+002	  1.1328000e+002	  1.1309000e+002	  1.1292000e+002	  1.1266000e+002	  1.1234000e+002	  1.1304000e+002	  1.1281000e+002	  1.1255000e+002	  1.1221000e+002	  1.1276000e+002	  1.1238000e+002	  1.1298000e+002	  1.1251000e+002	  1.1209000e+002	  1.1265000e+002	  1.1228000e+002	  1.1289000e+002	  1.1246000e+002	  1.1294000e+002	  1.1233000e+002	  1.1292000e+002	  1.1248000e+002	  1.1306000e+002	  1.1276000e+002	  1.1236000e+002	  1.1299000e+002	  1.1264000e+002	
  1.2840000e+002	  1.2933000e+002	  1.2916000e+002	  1.2899000e+002	  1.2893000e+002	  1.2878000e+002	  1.2850000e+002	  1.2834000e+002	  1.2907000e+002	  1.2871000e+002	  1.2841000e+002	  1.2900000e+002	  1.2855000e+002	  1.2802000e+002	  1.2842000e+002	  1.2873000e+002	  1.2809000e+002	  1.2830000e+002	  1.2845000e+002	  1.2855000e+002	  1.2759000e+002	  1.2765000e+002	  1.2763000e+002	  1.2761000e+002	  1.2753000e+002	  1.2733000e+002	  1.2824000e+002	  1.2799000e+002	  1.2766000e+002	  1.2735000e+002	  1.2797000e+002	  1.2751000e+002	  1.2701000e+002	  1.2756000e+002	  1.2712000e+002	  1.2758000e+002	  1.2696000e+002	  1.2735000e+002	  1.2771000e+002	  1.2695000e+002	  1.2726000e+002	  1.2756000e+002	  1.2698000e+002	  1.2742000e+002	  1.2776000e+002	  1.2712000e+002	  1.2736000e+002	  1.2778000e+002	  1.2722000e+002	  1.2762000e+002	  1.2713000e+002	  1.2747000e+002	  1.2792000e+002	  1.2738000e+002	
  1.4344000e+002	  1.4436000e+002	  1.4430000e+002	  1.4416000e+002	  1.4410000e+002	  1.4399000e+002	  1.4380000e+002	  1.4363000e+002	  1.4345000e+002	  1.4411000e+002	  1.4382000e+002	  1.4352000e+002	  1.4312000e+002	  1.4358000e+002	  1.4308000e+002	  1.4340000e+002	  1.4371000e+002	  1.4292000e+002	  1.4315000e+002	  1.4327000e+002	  1.4338000e+002	  1.4344000e+002	  1.4338000e+002	  1.4332000e+002	  1.4330000e+002	  1.4315000e+002	  1.4299000e+002	  1.4273000e+002	  1.4238000e+002	  1.4300000e+002	  1.4272000e+002	  1.4235000e+002	  1.4291000e+002	  1.4237000e+002	  1.4287000e+002	  1.4243000e+002	  1.4284000e+002	  1.4234000e+002	  1.4266000e+002	  1.4205000e+002	  1.4244000e+002	  1.4278000e+002	  1.4216000e+002	  1.4255000e+002	  1.4181000e+002	  1.4212000e+002	  1.4241000e+002	  1.4270000e+002	  1.4193000e+002	  1.4224000e+002	  1.4264000e+002	  1.4204000e+002	  1.4246000e+002	  1.4288000e+002	
  1.5855000e+002	  1.5849000e+002	  1.5940000e+002	  1.5930000e+002	  1.5925000e+002	  1.5917000e+002	  1.5900000e+002	  1.5885000e+002	  1.5865000e+002	  1.5836000e+002	  1.5908000e+002	  1.5877000e+002	  1.5836000e+002	  1.5897000e+002	  1.5839000e+002	  1.5874000e+002	  1.5807000e+002	  1.5832000e+002	  1.5853000e+002	  1.5770000e+002	  1.5782000e+002	  1.5787000e+002	  1.5789000e+002	  1.5787000e+002	  1.5784000e+002	  1.5772000e+002	  1.5759000e+002	  1.5730000e+002	  1.5801000e+002	  1.5765000e+002	  1.5730000e+002	  1.5779000e+002	  1.5724000e+002	  1.5765000e+002	  1.5703000e+002	  1.5755000e+002	  1.5692000e+002	  1.5735000e+002	  1.5776000e+002	  1.5703000e+002	  1.5739000e+002	  1.5766000e+002	  1.5701000e+002	  1.5723000e+002	  1.5745000e+002	  1.5760000e+002	  1.5689000e+002	  1.5715000e+002	  1.5746000e+002	  1.5773000e+002	  1.5713000e+002	  1.5754000e+002	  1.5692000e+002	  1.5723000e+002	
  1.7352000e+002	  1.7347000e+002	  1.7442000e+002	  1.7435000e+002	  1.7427000e+002	  1.7421000e+002	  1.7407000e+002	  1.7387000e+002	  1.7365000e+002	  1.7340000e+002	  1.7409000e+002	  1.7375000e+002	  1.7332000e+002	  1.7390000e+002	  1.7336000e+002	  1.7380000e+002	  1.7321000e+002	  1.7348000e+002	  1.7376000e+002	  1.7298000e+002	  1.7313000e+002	  1.7326000e+002	  1.7334000e+002	  1.7339000e+002	  1.7339000e+002	  1.7334000e+002	  1.7322000e+002	  1.7309000e+002	  1.7289000e+002	  1.7267000e+002	  1.7244000e+002	  1.7315000e+002	  1.7273000e+002	  1.7230000e+002	  1.7290000e+002	  1.7248000e+002	  1.7305000e+002	  1.7263000e+002	  1.7215000e+002	  1.7262000e+002	  1.7216000e+002	  1.7262000e+002	  1.7213000e+002	  1.7248000e+002	  1.7286000e+002	  1.7217000e+002	  1.7261000e+002	  1.7204000e+002	  1.7249000e+002	  1.7298000e+002	  1.7249000e+002	  1.7312000e+002	  1.7263000e+002	  1.7219000e+002	
  1.8859000e+002	  1.8862000e+002	  1.8870000e+002	  1.8871000e+002	  1.8871000e+002	  1.8879000e+002	  1.8875000e+002	  1.8864000e+002	  1.8848000e+002	  1.8932000e+002	  1.8915000e+002	  1.8887000e+002	  1.8866000e+002	  1.8841000e+002	  1.8912000e+002	  1.8871000e+002	  1.8828000e+002	  1.8886000e+002	  1.8817000e+002	  1.8863000e+002	  1.8793000e+002	  1.8826000e+002	  1.8851000e+002	  1.8770000e+002	  1.8786000e+002	  1.8801000e+002	  1.8811000e+002	  1.8823000e+002	  1.8821000e+002	  1.8820000e+002	  1.8812000e+002	  1.8814000e+002	  1.8797000e+002	  1.8780000e+002	  1.8763000e+002	  1.8746000e+002	  1.8835000e+002	  1.8821000e+002	  1.8812000e+002	  1.8795000e+002	  1.8769000e+002	  1.8738000e+002	  1.8812000e+002	  1.8782000e+002	  1.8762000e+002	  1.8726000e+002	  1.8805000e+002	  1.8781000e+002	  1.8751000e+002	  1.8730000e+002	  1.8811000e+002	  1.8798000e+002	  1.8783000e+002	  1.8774000e+002	
  2.0344000e+002	  2.0441000e+002	  2.0431000e+002	  2.0427000e+002	  2.0416000e+002	  2.0406000e+002	  2.0393000e+002	  2.0366000e+002	  2.0350000e+002	  2.0325000e+002	  2.0394000e+002	  2.0355000e+002	  2.0313000e+002	  2.0376000e+002	  2.0316000e+002	  2.0358000e+002	  2.0300000e+002	  2.0344000e+002	  2.0377000e+002	  2.0303000e+002	  2.0327000e+002	  2.0351000e+002	  2.0270000e+002	  2.0287000e+002	  2.0287000e+002	  2.0287000e+002	  2.0292000e+002	  2.0289000e+002	  2.0288000e+002	  2.0281000e+002	  2.0264000e+002	  2.0246000e+002	  2.0332000e+002	  2.0311000e+002	  2.0282000e+002	  2.0258000e+002	  2.0218000e+002	  2.0289000e+002	  2.0257000e+002	  2.0232000e+002	  2.0299000e+002	  2.0267000e+002	  2.0237000e+002	  2.0312000e+002	  2.0286000e+002	  2.0246000e+002	  2.0322000e+002	  2.0292000e+002	  2.0263000e+002	  2.0244000e+002	  2.0316000e+002	  2.0280000e+002	  2.0262000e+002	  2.0237000e+002	
  2.1850000e+002	  2.1834000e+002	  2.1921000e+002	  2.1915000e+002	  2.1894000e+002	  2.1880000e+002	  2.1862000e+002	  2.1840000e+002	  2.1913000e+002	  2.1901000e+002	  2.1885000e+002	  2.1848000e+002	  2.1915000e+002	  2.1875000e+002	  2.1843000e+002	  2.1900000e+002	  2.1858000e+002	  2.1808000e+002	  2.1858000e+002	  2.1795000e+002	  2.1827000e+002	  2.1849000e+002	  2.1878000e+002	  2.1794000e+002	  2.1812000e+002	  2.1830000e+002	  2.1837000e+002	  2.1849000e+002	  2.1857000e+002	  2.1752000e+002	  2.1746000e+002	  2.1835000e+002	  2.1820000e+002	  2.1804000e+002	  2.1790000e+002	  2.1769000e+002	  2.1757000e+002	  2.1729000e+002	  2.1802000e+002	  2.1776000e+002	  2.1768000e+002	  2.1749000e+002	  2.1833000e+002	  2.1811000e+002	  2.1781000e+002	  2.1752000e+002	  2.1717000e+002	  2.1789000e+002	  2.1760000e+002	  2.1738000e+002	  2.1812000e+002	  2.1804000e+002	  2.1793000e+002	  2.1784000e+002	
  2.3356000e+002	  2.3348000e+002	  2.3455000e+002	  2.3358000e+002	  2.3361000e+002	  2.3366000e+002	  2.3361000e+002	  2.3365000e+002	  2.3353000e+002	  2.3346000e+002	  2.3438000e+002	  2.3432000e+002	  2.3427000e+002	  2.3415000e+002	  2.3408000e+002	  2.3393000e+002	  2.3380000e+002	  2.3358000e+002	  2.3344000e+002	  2.3439000e+002	  2.3421000e+002	  2.3398000e+002	  2.3379000e+002	  2.3348000e+002	  2.3418000e+002	  2.3384000e+002	  2.3365000e+002	  2.3340000e+002	  2.3403000e+002	  2.3374000e+002	  2.3354000e+002	  2.3311000e+002	  2.3379000e+002	  2.3362000e+002	  2.3337000e+002	  2.3420000e+002	  2.3400000e+002	  2.3371000e+002	  2.3322000e+002	  2.3395000e+002	  2.3370000e+002	  2.3345000e+002	  2.3409000e+002	  2.3386000e+002	  2.3357000e+002	  2.3319000e+002	  2.3381000e+002	  2.3350000e+002	  2.3339000e+002	  2.3406000e+002	  2.3378000e+002	  2.3347000e+002	  2.3425000e+002	  2.3389000e+002	
  2.4842000e+002	  2.4925000e+002	  2.4914000e+002	  2.4903000e+002	  2.4903000e+002	  2.4891000e+002	  2.4877000e+002	  2.4868000e+002	  2.4860000e+002	  2.4850000e+002	  2.4926000e+002	  2.4905000e+002	  2.4885000e+002	  2.4869000e+002	  2.4851000e+002	  2.4834000e+002	  2.4917000e+002	  2.4889000e+002	  2.4863000e+002	  2.4842000e+002	  2.4922000e+002	  2.4905000e+002	  2.4884000e+002	  2.4851000e+002	  2.4822000e+002	  2.4888000e+002	  2.4859000e+002	  2.4823000e+002	  2.4886000e+002	  2.4860000e+002	  2.4826000e+002	  2.4892000e+002	  2.4858000e+002	  2.4824000e+002	  2.4900000e+002	  2.4868000e+002	  2.4847000e+002	  2.4921000e+002	  2.4894000e+002	  2.4859000e+002	  2.4825000e+002	  2.4894000e+002	  2.4867000e+002	  2.4839000e+002	  2.4914000e+002	  2.4883000e+002	  2.4870000e+002	  2.4838000e+002	  2.4919000e+002	  2.4897000e+002	  2.4875000e+002	  2.4837000e+002	  2.4906000e+002	  2.4874000e+002	
  2.6339000e+002	  2.6433000e+002	  2.6426000e+002	  2.6413000e+002	  2.6416000e+002	  2.6401000e+002	  2.6391000e+002	  2.6382000e+002	  2.6382000e+002	  2.6371000e+002	  2.6363000e+002	  2.6359000e+002	  2.6354000e+002	  2.6346000e+002	  2.6421000e+002	  2.6406000e+002	  2.6382000e+002	  2.6349000e+002	  2.6432000e+002	  2.6426000e+002	  2.6415000e+002	  2.6412000e+002	  2.6388000e+002	  2.6389000e+002	  2.6374000e+002	  2.6362000e+002	  2.6363000e+002	  2.6360000e+002	  2.6346000e+002	  2.6440000e+002	  2.6421000e+002	  2.6404000e+002	  2.6396000e+002	  2.6387000e+002	  2.6400000e+002	  2.6401000e+002	  2.6406000e+002	  2.6409000e+002	  2.6403000e+002	  2.6407000e+002	  2.6411000e+002	  2.6421000e+002	  2.6425000e+002	  2.6432000e+002	  2.6441000e+002	  2.6457000e+002	  2.6358000e+002	  2.6367000e+002	  2.6364000e+002	  2.6371000e+002	  2.6380000e+002	  2.6383000e+002	  2.6392000e+002	  2.6397000e+002	
  2.7837000e+002	  2.7921000e+002	  2.7914000e+002	  2.7898000e+002	  2.7891000e+002	  2.7881000e+002	  2.7861000e+002	  2.7847000e+002	  2.7933000e+002	  2.7922000e+002	  2.7907000e+002	  2.7886000e+002	  2.7864000e+002	  2.7847000e+002	  2.7920000e+002	  2.7896000e+002	  2.7873000e+002	  2.7840000e+002	  2.7914000e+002	  2.7893000e+002	  2.7859000e+002	  2.7829000e+002	  2.7895000e+002	  2.7873000e+002	  2.7846000e+002	  2.7916000e+002	  2.7884000e+002	  2.7856000e+002	  2.7817000e+002	  2.7890000e+002	  2.7849000e+002	  2.7904000e+002	  2.7873000e+002	  2.7839000e+002	  2.7906000e+002	  2.7889000e+002	  2.7865000e+002	  2.7838000e+002	  2.7899000e+002	  2.7875000e+002	  2.7850000e+002	  2.7822000e+002	  2.7887000e+002	  2.7864000e+002	  2.7847000e+002	  2.7934000e+002	  2.7912000e+002	  2.7891000e+002	  2.7873000e+002	  2.7859000e+002	  2.7834000e+002	  2.7915000e+002	  2.7896000e+002	  2.7889000e+002	
  2.9337000e+002	  2.9436000e+002	  2.9434000e+002	  2.9421000e+002	  2.9411000e+002	  2.9410000e+002	  2.9408000e+002	  2.9395000e+002	  2.9387000e+002	  2.9379000e+002	  2.9373000e+002	  2.9362000e+002	  2.9331000e+002	  2.9419000e+002	  2.9404000e+002	  2.9382000e+002	  2.9371000e+002	  2.9342000e+002	  2.9420000e+002	  2.9398000e+002	  2.9367000e+002	  2.9343000e+002	  2.9412000e+002	  2.9391000e+002	  2.9362000e+002	  2.9331000e+002	  2.9397000e+002	  2.9367000e+002	  2.9340000e+002	  2.9418000e+002	  2.9380000e+002	  2.9351000e+002	  2.9308000e+002	  2.9371000e+002	  2.9321000e+002	  2.9387000e+002	  2.9367000e+002	  2.9327000e+002	  2.9401000e+002	  2.9368000e+002	  2.9339000e+002	  2.9408000e+002	  2.9371000e+002	  2.9336000e+002	  2.9404000e+002	  2.9375000e+002	  2.9346000e+002	  2.9415000e+002	  2.9391000e+002	  2.9356000e+002	  2.9323000e+002	  2.9391000e+002	  2.9351000e+002	  2.9330000e+002	
  3.0835000e+002	  3.0922000e+002	  3.0896000e+002	  3.0888000e+002	  3.0876000e+002	  3.0855000e+002	  3.0835000e+002	  3.0912000e+002	  3.0892000e+002	  3.0866000e+002	  3.0837000e+002	  3.0909000e+002	  3.0873000e+002	  3.0853000e+002	  3.0827000e+002	  3.0891000e+002	  3.0856000e+002	  3.0821000e+002	  3.0891000e+002	  3.0851000e+002	  3.0808000e+002	  3.0877000e+002	  3.0853000e+002	  3.0819000e+002	  3.0883000e+002	  3.0843000e+002	  3.0913000e+002	  3.0876000e+002	  3.0831000e+002	  3.0894000e+002	  3.0851000e+002	  3.0820000e+002	  3.0882000e+002	  3.0830000e+002	  3.0877000e+002	  3.0830000e+002	  3.0896000e+002	  3.0857000e+002	  3.0820000e+002	  3.0872000e+002	  3.0827000e+002	  3.0886000e+002	  3.0858000e+002	  3.0808000e+002	  3.0858000e+002	  3.0815000e+002	  3.0871000e+002	  3.0820000e+002	  3.0880000e+002	  3.0839000e+002	  3.0903000e+002	  3.0864000e+002	  3.0821000e+002	  3.0879000e+002	
  3.2349000e+002	  3.2447000e+002	  3.2440000e+002	  3.2430000e+002	  3.2421000e+002	  3.2413000e+002	  3.2406000e+002	  3.2398000e+002	  3.2389000e+002	  3.2386000e+002	  3.2379000e+002	  3.2368000e+002	  3.2350000e+002	  3.2332000e+002	  3.2419000e+002	  3.2394000e+002	  3.2384000e+002	  3.2361000e+002	  3.2338000e+002	  3.2420000e+002	  3.2399000e+002	  3.2372000e+002	  3.2350000e+002	  3.2323000e+002	  3.2397000e+002	  3.2365000e+002	  3.2332000e+002	  3.2405000e+002	  3.2377000e+002	  3.2341000e+002	  3.2408000e+002	  3.2372000e+002	  3.2346000e+002	  3.2416000e+002	  3.2386000e+002	  3.2352000e+002	  3.2314000e+002	  3.2378000e+002	  3.2347000e+002	  3.2408000e+002	  3.2382000e+002	  3.2348000e+002	  3.2416000e+002	  3.2383000e+002	  3.2343000e+002	  3.2406000e+002	  3.2367000e+002	  3.2323000e+002	  3.2385000e+002	  3.2347000e+002	  3.2410000e+002	  3.2379000e+002	  3.2345000e+002	  3.2413000e+002	
  3.3842000e+002	  3.3926000e+002	  3.3911000e+002	  3.3901000e+002	  3.3887000e+002	  3.3872000e+002	  3.3859000e+002	  3.3844000e+002	  3.3926000e+002	  3.3917000e+002	  3.3898000e+002	  3.3879000e+002	  3.3854000e+002	  3.3831000e+002	  3.3907000e+002	  3.3887000e+002	  3.3862000e+002	  3.3827000e+002	  3.3900000e+002	  3.3867000e+002	  3.3826000e+002	  3.3897000e+002	  3.3862000e+002	  3.3823000e+002	  3.3878000e+002	  3.3839000e+002	  3.3900000e+002	  3.3854000e+002	  3.3811000e+002	  3.3867000e+002	  3.3814000e+002	  3.3868000e+002	  3.3821000e+002	  3.3879000e+002	  3.3831000e+002	  3.3889000e+002	  3.3845000e+002	  3.3889000e+002	  3.3842000e+002	  3.3899000e+002	  3.3845000e+002	  3.3887000e+002	  3.3842000e+002	  3.3888000e+002	  3.3831000e+002	  3.3876000e+002	  3.3831000e+002	  3.3866000e+002	  3.3822000e+002	  3.3870000e+002	  3.3820000e+002	  3.3861000e+002	  3.3811000e+002	  3.3859000e+002	
  3.5340000e+002	  3.5423000e+002	  3.5412000e+002	  3.5398000e+002	  3.5384000e+002	  3.5364000e+002	  3.5352000e+002	  3.5331000e+002	  3.5418000e+002	  3.5403000e+002	  3.5381000e+002	  3.5362000e+002	  3.5342000e+002	  3.5417000e+002	  3.5390000e+002	  3.5369000e+002	  3.5343000e+002	  3.5419000e+002	  3.5394000e+002	  3.5359000e+002	  3.5327000e+002	  3.5396000e+002	  3.5363000e+002	  3.5328000e+002	  3.5392000e+002	  3.5358000e+002	  3.5321000e+002	  3.5381000e+002	  3.5343000e+002	  3.5404000e+002	  3.5360000e+002	  3.5315000e+002	  3.5368000e+002	  3.5328000e+002	  3.5389000e+002	  3.5343000e+002	  3.5398000e+002	  3.5351000e+002	  3.5305000e+002	  3.5357000e+002	  3.5312000e+002	  3.5363000e+002	  3.5312000e+002	  3.5363000e+002	  3.5318000e+002	  3.5361000e+002	  3.5312000e+002	  3.5358000e+002	  3.5309000e+002	  3.5354000e+002	  3.5301000e+002	  3.5349000e+002	  3.5406000e+002	  3.5360000e+002	
  3.6846000e+002	  3.6938000e+002	  3.6934000e+002	  3.6921000e+002	  3.6913000e+002	  3.6901000e+002	  3.6890000e+002	  3.6881000e+002	  3.6874000e+002	  3.6861000e+002	  3.6841000e+002	  3.6928000e+002	  3.6912000e+002	  3.6888000e+002	  3.6861000e+002	  3.6844000e+002	  3.6924000e+002	  3.6898000e+002	  3.6869000e+002	  3.6845000e+002	  3.6917000e+002	  3.6892000e+002	  3.6861000e+002	  3.6827000e+002	  3.6892000e+002	  3.6863000e+002	  3.6822000e+002	  3.6882000e+002	  3.6852000e+002	  3.6815000e+002	  3.6881000e+002	  3.6839000e+002	  3.6892000e+002	  3.6851000e+002	  3.6808000e+002	  3.6864000e+002	  3.6816000e+002	  3.6870000e+002	  3.6825000e+002	  3.6877000e+002	  3.6830000e+002	  3.6888000e+002	  3.6825000e+002	  3.6870000e+002	  3.6829000e+002	  3.6874000e+002	  3.6823000e+002	  3.6869000e+002	  3.6813000e+002	  3.6858000e+002	  3.6808000e+002	  3.6857000e+002	  3.6814000e+002	  3.6866000e+002	
  3.8346000e+002	  3.8438000e+002	  3.8435000e+002	  3.8425000e+002	  3.8412000e+002	  3.8401000e+002	  3.8382000e+002	  3.8365000e+002	  3.8350000e+002	  3.8336000e+002	  3.8415000e+002	  3.8385000e+002	  3.8369000e+002	  3.8346000e+002	  3.8425000e+002	  3.8395000e+002	  3.8371000e+002	  3.8340000e+002	  3.8409000e+002	  3.8384000e+002	  3.8350000e+002	  3.8322000e+002	  3.8386000e+002	  3.8356000e+002	  3.8319000e+002	  3.8377000e+002	  3.8337000e+002	  3.8396000e+002	  3.8360000e+002	  3.8321000e+002	  3.8379000e+002	  3.8337000e+002	  3.8386000e+002	  3.8343000e+002	  3.8394000e+002	  3.8347000e+002	  3.8398000e+002	  3.8347000e+002	  3.8391000e+002	  3.8344000e+002	  3.8391000e+002	  3.8336000e+002	  3.8381000e+002	  3.8326000e+002	  3.8371000e+002	  3.8319000e+002	  3.8363000e+002	  3.8307000e+002	  3.8356000e+002	  3.8300000e+002	  3.8338000e+002	  3.8384000e+002	  3.8333000e+002	  3.8383000e+002	
  3.9845000e+002	  3.9930000e+002	  3.9924000e+002	  3.9913000e+002	  3.9913000e+002	  3.9911000e+002	  3.9902000e+002	  3.9891000e+002	  3.9893000e+002	  3.9882000e+002	  3.9864000e+002	  3.9846000e+002	  3.9929000e+002	  3.9906000e+002	  3.9883000e+002	  3.9847000e+002	  3.9931000e+002	  3.9898000e+002	  3.9884000e+002	  3.9856000e+002	  3.9815000e+002	  3.9892000e+002	  3.9862000e+002	  3.9836000e+002	  3.9900000e+002	  3.9877000e+002	  3.9831000e+002	  3.9911000e+002	  3.9879000e+002	  3.9839000e+002	  3.9894000e+002	  3.9866000e+002	  3.9820000e+002	  3.9876000e+002	  3.9824000e+002	  3.9868000e+002	  3.9830000e+002	  3.9871000e+002	  3.9802000e+002	  3.9852000e+002	  3.9806000e+002	  3.9848000e+002	  3.9905000e+002	  3.9849000e+002	  3.9884000e+002	  3.9838000e+002	  3.9879000e+002	  3.9830000e+002	  3.9888000e+002	  3.9815000e+002	  3.9833000e+002	  3.9875000e+002	  3.9812000e+002	  3.9860000e+002	
